orderId	shopUserId	created	currencyId	sku	groupId	quantity	price	name	type	invoiceCity	category	brand
547663	716469	2025-01-21 13:48:51	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Vääksy	unknown	unknown
547657	605894	2025-01-21 13:47:17	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Turku	unknown	unknown
547655	605892	2025-01-21 13:45:42	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Purmojärvi	unknown	unknown
547649	605886	2025-01-21 13:43:15	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kyrö	unknown	unknown
547644	605882	2025-01-21 13:40:37	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Muhos	unknown	unknown
547637	605875	2025-01-21 13:37:11	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Keuruu	unknown	unknown
547633	605871	2025-01-21 13:34:46	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Hormisto	unknown	unknown
547619	605857	2025-01-21 13:31:04	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kuhmo	unknown	unknown
547613	605851	2025-01-21 13:29:27	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Oulunsalo	unknown	unknown
547608	605846	2025-01-21 13:28:55	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Muhniemi	unknown	unknown
547306	717965	2025-01-21 11:27:50	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Mikkeli	unknown	unknown
547298	605552	2025-01-21 11:24:39	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Tohmajärvi	unknown	unknown
547296	605550	2025-01-21 11:23:33	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Uusikaupunki	unknown	unknown
547295	605549	2025-01-21 11:22:55	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Tampere	unknown	unknown
547283	878719	2025-01-21 11:20:02	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Jämijärvi	unknown	unknown
547277	683937	2025-01-21 11:18:32	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Vanda	unknown	unknown
547256	694954	2025-01-21 11:11:57	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Evijärvi	unknown	unknown
547242	605496	2025-01-21 11:05:16	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kuusamo	unknown	unknown
546970	586298	2025-01-21 08:49:39	103	970300	970300	1	23	Svarporto	letter	Vikersund	unknown	unknown
546968	853876	2025-01-21 08:48:59	103	970300	970300	1	23	Svarporto	letter	Rådal	unknown	unknown
546965	605241	2025-01-21 08:47:07	103	970300	970300	1	23	Svarporto	letter	Sykkylven	unknown	unknown
546964	605240	2025-01-21 08:45:47	103	970300	970300	1	23	Svarporto	letter	Grimstad	unknown	unknown
546962	605238	2025-01-21 08:44:38	103	970300	970300	1	23	Svarporto	letter	Dalekvam	unknown	unknown
546959	605235	2025-01-21 08:43:45	103	970300	970300	1	23	Svarporto	letter	Bryne	unknown	unknown
546958	417345	2025-01-21 08:42:37	103	970300	970300	1	23	Svarporto	letter	Stavanger	unknown	unknown
546957	605233	2025-01-21 08:41:33	103	970300	970300	1	23	Svarporto	letter	Jessheim	unknown	unknown
546956	808467	2025-01-21 08:40:49	103	970300	970300	1	23	Svarporto	letter	Vikersund	unknown	unknown
546955	605231	2025-01-21 08:39:58	103	970300	970300	1	23	Svarporto	letter	Fjerdingby	unknown	unknown
546953	421367	2025-01-21 08:39:08	103	970300	970300	1	23	Svarporto	letter	Spikkestad	unknown	unknown
546948	903880	2025-01-21 08:38:19	103	970300	970300	1	23	Svarporto	letter	Fitjar	unknown	unknown
546945	605221	2025-01-21 08:37:20	103	970300	970300	1	23	Svarporto	letter	Ask	unknown	unknown
546943	605219	2025-01-21 08:36:45	103	970300	970300	1	23	Svarporto	letter	Gjeving	unknown	unknown
546941	605217	2025-01-21 08:35:56	103	970300	970300	1	23	Svarporto	letter	Åmot	unknown	unknown
546877	605158	2025-01-21 07:24:02	103	221523-0052	221523	1	469	Jeansskjørt	web	Almenningen	unknown	unknown
545933	772628	2025-01-20 14:55:30	103	970300	970300	1	23	Svarporto	letter	Dokka	unknown	unknown
545930	831783	2025-01-20 14:54:30	103	970300	970300	1	23	Svarporto	letter	Etne	unknown	unknown
545925	604270	2025-01-20 14:52:52	103	970300	970300	1	23	Svarporto	telephone	Tønsberg	unknown	unknown
545870	834181	2025-01-20 14:29:05	103	970300	970300	1	23	Svarporto	letter	Hosle	unknown	unknown
545867	886402	2025-01-20 14:27:59	103	970300	970300	1	23	Svarporto	letter	Vestfossen	unknown	unknown
545858	604203	2025-01-20 14:25:42	103	970300	970300	1	23	Svarporto	telephone	Mo rana	unknown	unknown
545855	604200	2025-01-20 14:23:04	103	970300	970300	1	23	Svarporto	telephone	Mjøndalen	unknown	unknown
545851	876981	2025-01-20 14:22:13	103	970300	970300	1	23	Svarporto	telephone	Hagavik	unknown	unknown
545843	604188	2025-01-20 14:20:21	103	970300	970300	1	23	Svarporto	letter	Isfjorden	unknown	unknown
545842	672675	2025-01-20 14:19:28	103	970300	970300	1	23	Svarporto	letter	Oslo	unknown	unknown
545835	839066	2025-01-20 14:13:25	103	970300	970300	1	23	Svarporto	letter	Kodal	unknown	unknown
545090	603453	2025-01-20 09:52:57	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lappfjärd	unknown	unknown
545081	822763	2025-01-20 09:49:34	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kråkö	unknown	unknown
545079	603444	2025-01-20 09:48:47	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Laitila	unknown	unknown
545074	855026	2025-01-20 09:47:41	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kärsämäki	unknown	unknown
545064	855036	2025-01-20 09:43:40	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Pello	unknown	unknown
545062	603427	2025-01-20 09:42:50	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Haapavesi	unknown	unknown
545058	603423	2025-01-20 09:42:07	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Rautio	unknown	unknown
545056	391059	2025-01-20 09:41:24	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Pudasjärvi	unknown	unknown
545054	603419	2025-01-20 09:40:32	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Joensuu	unknown	unknown
545018	603383	2025-01-20 09:25:20	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Viitasaari	unknown	unknown
545014	603379	2025-01-20 09:24:14	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Viinijärvi	unknown	unknown
544992	847979	2025-01-20 09:11:08	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Virrat	unknown	unknown
544983	603348	2025-01-20 09:08:37	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Karijoki	unknown	unknown
544980	603345	2025-01-20 09:05:57	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Ekenäs	unknown	unknown
544969	859264	2025-01-20 09:00:27	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Sarajärvi	unknown	unknown
544959	890260	2025-01-20 08:55:34	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Taivalkoski	unknown	unknown
544955	603321	2025-01-20 08:52:07	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lappeenranta	unknown	unknown
544948	603316	2025-01-20 08:48:26	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lahti	unknown	unknown
544946	748910	2025-01-20 08:47:11	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kuusamo	unknown	unknown
544943	875677	2025-01-20 08:46:16	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Piikkiö	unknown	unknown
544941	603309	2025-01-20 08:42:50	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Järvelä	unknown	unknown
544934	110695	2025-01-20 08:39:30	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Nummela	unknown	unknown
544930	603298	2025-01-20 08:37:45	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Helsinki	unknown	unknown
544925	603294	2025-01-20 08:36:23	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Pori	unknown	unknown
544924	436227	2025-01-20 08:35:32	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Turku	unknown	unknown
544917	874469	2025-01-20 08:31:16	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Mäntsälä	unknown	unknown
544916	233592	2025-01-20 08:30:25	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Grankulla	unknown	unknown
544909	896449	2025-01-20 08:29:06	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lohja	unknown	unknown
544905	603274	2025-01-20 08:27:05	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Iisalmi	unknown	unknown
544904	603273	2025-01-20 08:26:18	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Raippaluoto	unknown	unknown
544902	898136	2025-01-20 08:25:16	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Ruokolahti	unknown	unknown
544900	603269	2025-01-20 08:24:24	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lohja	unknown	unknown
544897	391072	2025-01-20 08:20:38	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kestilä	unknown	unknown
544895	445473	2025-01-20 08:17:29	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kokkola	unknown	unknown
544894	663968	2025-01-20 08:16:14	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Tampere	unknown	unknown
544893	898135	2025-01-20 08:15:30	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Nurmijärvi	unknown	unknown
544890	603259	2025-01-20 08:09:54	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kotka	unknown	unknown
544888	834142	2025-01-20 08:09:05	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Helsingfors	unknown	unknown
544886	885053	2025-01-20 08:07:14	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Helsinki	unknown	unknown
544874	749064	2025-01-20 08:00:33	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kemiö	unknown	unknown
544869	876942	2025-01-20 07:56:22	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lapinlahti	unknown	unknown
544868	248688	2025-01-20 07:55:03	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kähtävä	unknown	unknown
542095	600660	2025-01-18 13:12:48	134	221523-0044	221523	1	469	Jeanskjol	web	Rekarne	unknown	unknown
541643	239084	2025-01-18 01:03:02	134	459978	459978	1	1	Premie	web	Skorped	unknown	unknown
540932	145525	2025-01-17 14:47:42	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Helsinki	unknown	unknown
540930	157549	2025-01-17 14:46:42	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Järvenpää	unknown	unknown
540881	599529	2025-01-17 14:14:08	134	970300	970300	1	18	Svarsporto	letter	Hässelby	unknown	unknown
540878	599526	2025-01-17 14:11:58	134	970300	970300	1	18	Svarsporto	letter	Vallåkra	unknown	unknown
540877	749094	2025-01-17 14:11:49	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Joensuu	unknown	unknown
540876	599524	2025-01-17 14:11:06	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Himanka	unknown	unknown
540873	599521	2025-01-17 14:10:35	134	970300	970300	1	18	Svarsporto	letter	Skurup	unknown	unknown
540869	599517	2025-01-17 14:09:46	134	970300	970300	1	18	Svarsporto	letter	Malmö	unknown	unknown
540865	281335	2025-01-17 14:08:43	134	970300	970300	1	18	Svarsporto	letter	Göteborg	unknown	unknown
540864	742893	2025-01-17 14:08:07	134	970300	970300	1	18	Svarsporto	letter	Brålanda	unknown	unknown
540860	599508	2025-01-17 14:07:09	134	970300	970300	1	18	Svarsporto	letter	Hindås	unknown	unknown
540858	599506	2025-01-17 14:06:08	134	970300	970300	1	18	Svarsporto	letter	Tranemo	unknown	unknown
540855	599503	2025-01-17 14:05:24	134	970300	970300	1	18	Svarsporto	letter	Lysekil	unknown	unknown
540853	599501	2025-01-17 14:04:32	134	970300	970300	1	18	Svarsporto	letter	Enebyberg	unknown	unknown
540852	599500	2025-01-17 14:03:42	134	970300	970300	1	18	Svarsporto	letter	Sollentuna	unknown	unknown
540851	599499	2025-01-17 14:02:43	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Haapala	unknown	unknown
540850	599498	2025-01-17 14:02:42	134	970300	970300	1	18	Svarsporto	letter	Täby	unknown	unknown
540849	849536	2025-01-17 14:02:03	134	970300	970300	1	18	Svarsporto	letter	Färjestaden	unknown	unknown
540846	599494	2025-01-17 14:00:46	134	970300	970300	1	18	Svarsporto	letter	Lyckeby	unknown	unknown
540841	849078	2025-01-17 13:59:39	134	970300	970300	1	18	Svarsporto	letter	Vadstena	unknown	unknown
540840	250376	2025-01-17 13:59:22	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Ahmas	unknown	unknown
540836	599484	2025-01-17 13:58:29	134	970300	970300	1	18	Svarsporto	letter	Lidköping	unknown	unknown
540833	599481	2025-01-17 13:57:31	134	970300	970300	1	18	Svarsporto	letter	Mariestad	unknown	unknown
540830	599478	2025-01-17 13:55:14	134	970300	970300	1	18	Svarsporto	letter	Norrköping	unknown	unknown
540829	599477	2025-01-17 13:55:12	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Paltamo	unknown	unknown
540825	673036	2025-01-17 13:54:11	134	970300	970300	1	18	Svarsporto	letter	Örebro	unknown	unknown
540822	599470	2025-01-17 13:53:24	134	970300	970300	1	18	Svarsporto	letter	Stenungsund	unknown	unknown
540821	599469	2025-01-17 13:53:19	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Pielavesi	unknown	unknown
540815	599463	2025-01-17 13:52:33	134	970300	970300	1	18	Svarsporto	letter	Grödinge	unknown	unknown
540813	599461	2025-01-17 13:51:47	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Helsinki	unknown	unknown
540812	599460	2025-01-17 13:51:43	134	970300	970300	1	18	Svarsporto	letter	Falun	unknown	unknown
540810	766898	2025-01-17 13:51:09	134	970300	970300	1	18	Svarsporto	letter	Ludvika	unknown	unknown
540809	599457	2025-01-17 13:51:00	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Pertunmaa	unknown	unknown
540808	897766	2025-01-17 13:49:49	134	970300	970300	1	18	Svarsporto	letter	Avesta	unknown	unknown
540804	599452	2025-01-17 13:48:55	134	970300	970300	1	18	Svarsporto	letter	Åkersberga	unknown	unknown
540799	599447	2025-01-17 13:48:14	134	970300	970300	1	18	Svarsporto	letter	Åkersberga	unknown	unknown
540796	153752	2025-01-17 13:47:31	134	970300	970300	1	18	Svarsporto	letter	Sundbyberg	unknown	unknown
540794	599442	2025-01-17 13:46:27	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Paimio	unknown	unknown
540790	599439	2025-01-17 13:45:37	134	970300	970300	1	18	Svarsporto	letter	Uddevalla	unknown	unknown
540787	284860	2025-01-17 13:44:32	134	970300	970300	1	18	Svarsporto	letter	Alingsås	unknown	unknown
540783	599432	2025-01-17 13:43:05	134	970300	970300	1	18	Svarsporto	letter	Ytterby	unknown	unknown
540763	677372	2025-01-17 13:32:04	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Pertteli	unknown	unknown
540756	599405	2025-01-17 13:27:33	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Rovaniemi	unknown	unknown
540739	539972	2025-01-17 13:17:30	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Piikkiö	unknown	unknown
540730	599380	2025-01-17 13:14:28	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Tervola	unknown	unknown
540712	599362	2025-01-17 13:09:37	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Oulu	unknown	unknown
540710	758614	2025-01-17 13:07:22	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Vantaa	unknown	unknown
540705	254912	2025-01-17 13:04:26	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Pori	unknown	unknown
540702	599353	2025-01-17 13:03:20	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Seinäjoki	unknown	unknown
540701	894869	2025-01-17 13:02:12	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Pargas	unknown	unknown
540678	378091	2025-01-17 12:54:05	134	970300	970300	1	18	Svarsporto	letter	Edsele	unknown	unknown
540667	750229	2025-01-17 12:50:30	134	970300	970300	1	18	Svarsporto	letter	Gällivare	unknown	unknown
540664	888697	2025-01-17 12:49:15	134	970300	970300	1	18	Svarsporto	letter	Glimåkra	unknown	unknown
540661	599317	2025-01-17 12:47:52	134	970300	970300	1	18	Svarsporto	letter	Göteborg	unknown	unknown
540659	599315	2025-01-17 12:46:13	134	970300	970300	1	18	Svarsporto	letter	Bagarmossen	unknown	unknown
540651	599307	2025-01-17 12:43:38	134	970300	970300	1	18	Svarsporto	letter	Motala	unknown	unknown
540645	599301	2025-01-17 12:39:49	134	970300	970300	1	18	Svarsporto	letter	Bromma	unknown	unknown
540639	599295	2025-01-17 12:38:24	134	970300	970300	1	18	Svarsporto	letter	Stenhamra	unknown	unknown
540635	599293	2025-01-17 12:37:18	134	970300	970300	1	18	Svarsporto	letter	Hägersten	unknown	unknown
540631	599289	2025-01-17 12:36:26	134	970300	970300	1	18	Svarsporto	letter	Falköping	unknown	unknown
540625	599286	2025-01-17 12:35:20	134	970300	970300	1	18	Svarsporto	letter	Hjärnarp	unknown	unknown
540624	888888	2025-01-17 12:34:30	134	970300	970300	1	18	Svarsporto	letter	Staffanstorp	unknown	unknown
540623	599284	2025-01-17 12:33:00	134	970300	970300	1	18	Svarsporto	letter	Lerum	unknown	unknown
540621	599282	2025-01-17 12:32:02	134	970300	970300	1	18	Svarsporto	letter	Sösdala	unknown	unknown
540618	691834	2025-01-17 12:31:09	134	970300	970300	1	18	Svarsporto	letter	Älvdalen	unknown	unknown
540615	599276	2025-01-17 12:30:11	134	970300	970300	1	18	Svarsporto	letter	Vaxholm	unknown	unknown
540612	839609	2025-01-17 12:28:33	134	970300	970300	1	18	Svarsporto	letter	Sköndal	unknown	unknown
540610	599271	2025-01-17 12:27:34	134	970300	970300	1	18	Svarsporto	letter	Skara	unknown	unknown
540605	898414	2025-01-17 12:26:18	134	970300	970300	1	18	Svarsporto	letter	Svalöv	unknown	unknown
540602	599263	2025-01-17 12:25:22	134	970300	970300	1	18	Svarsporto	letter	Sävedalen	unknown	unknown
540599	885540	2025-01-17 12:25:03	40	970300	970300	1	25	Svarsporto	letter	Nørre alslev	unknown	unknown
540597	599258	2025-01-17 12:24:37	134	970300	970300	1	18	Svarsporto	letter	Växjö	unknown	unknown
540593	840887	2025-01-17 12:23:53	134	970300	970300	1	18	Svarsporto	letter	Malmö	unknown	unknown
540589	904421	2025-01-17 12:22:47	134	970300	970300	1	18	Svarsporto	letter	Marieholm	unknown	unknown
540588	849431	2025-01-17 12:21:15	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
540579	530402	2025-01-17 12:19:28	134	970300	970300	1	18	Svarsporto	letter	Trollhättan	unknown	unknown
540578	599240	2025-01-17 12:18:36	40	970300	970300	1	25	Svarsporto	letter	Frederikssund	unknown	unknown
540572	883041	2025-01-17 12:15:06	40	970300	970300	1	25	Svarsporto	letter	Køge	unknown	unknown
540571	762257	2025-01-17 12:14:50	134	970300	970300	1	18	Svarsporto	letter	Oskarshamn	unknown	unknown
540568	599230	2025-01-17 12:14:11	40	970300	970300	1	25	Svarsporto	letter	Dronninglund	unknown	unknown
540567	885652	2025-01-17 12:12:35	134	970300	970300	1	18	Svarsporto	letter	Limhamn	unknown	unknown
540566	905895	2025-01-17 12:11:39	134	970300	970300	1	18	Svarsporto	letter	Valbo	unknown	unknown
540557	599219	2025-01-17 12:09:26	134	970300	970300	1	18	Svarsporto	letter	Oskarshamn	unknown	unknown
540553	599214	2025-01-17 12:06:54	134	970300	970300	1	18	Svarsporto	letter	Sundsvall	unknown	unknown
540477	898383	2025-01-17 11:37:24	134	970300	970300	1	18	Svarsporto	letter	Ludvika	unknown	unknown
540460	906082	2025-01-17 11:32:07	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
540447	599113	2025-01-17 11:26:43	134	970300	970300	1	18	Svarsporto	letter	Åtvidaberg	unknown	unknown
540440	849316	2025-01-17 11:23:51	134	970300	970300	1	18	Svarsporto	letter	Rottne	unknown	unknown
540433	609173	2025-01-17 11:21:41	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
540429	762170	2025-01-17 11:20:39	134	970300	970300	1	18	Svarsporto	letter	Vendelsö	unknown	unknown
540423	599090	2025-01-17 11:18:50	134	970300	970300	1	18	Svarsporto	letter	Sundsvall	unknown	unknown
540410	625687	2025-01-17 11:15:49	134	970300	970300	1	18	Svarsporto	letter	Götene	unknown	unknown
540356	599028	2025-01-17 10:54:57	134	970300	970300	1	18	Svarsporto	letter	Umeå	unknown	unknown
540081	598767	2025-01-17 08:37:39	103	970300	970300	1	23	Svarporto	letter	Fister	unknown	unknown
540074	836741	2025-01-17 08:33:27	103	970300	970300	1	23	Svarporto	letter	Vestre gausdal	unknown	unknown
540073	834180	2025-01-17 08:32:12	103	970300	970300	1	23	Svarporto	letter	Østerås	unknown	unknown
540072	598758	2025-01-17 08:31:20	103	970300	970300	1	23	Svarporto	letter	Skedsmokorset	unknown	unknown
540066	833063	2025-01-17 08:29:26	103	970300	970300	1	23	Svarporto	letter	Skotselv	unknown	unknown
540063	598749	2025-01-17 08:28:19	103	970300	970300	1	23	Svarporto	letter	Nodeland	unknown	unknown
540062	800522	2025-01-17 08:27:18	103	970300	970300	1	23	Svarporto	letter	Lillesand	unknown	unknown
540061	598747	2025-01-17 08:25:40	103	970300	970300	1	23	Svarporto	letter	Saksvik	unknown	unknown
540059	598745	2025-01-17 08:24:59	103	970300	970300	1	23	Svarporto	letter	Vik sogn	unknown	unknown
